outer_protocol_id	nested_protocol_id	capture_kind	direction(W/R)	opaque_region_length	delta_status	baseline_capture_instances	delta_observed_instances	claim_unique_instances	duplicate_rejected_baseline	duplicate_rejected_delta	capture_file_count	first_opaque_region_offset_in_block	first_tail_offset_in_block	first_evidence_relative_path	first_capture_file_sha256	first_block_ordinal	first_block_sha256	first_opaque_region_sha256	evidence_manifest_sha256	dedup_key	source
0x6E9D	0x309A	PC	R	235	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x000000FF	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4923	4428c452c1414fed3dccfce50387b09873507671af3dfa2971a95da033abf542	c08b4970a7409d67ae7c24f4b0a38548f81b57ccd3f074a64f7803991ab89b2a	0566fe03205777d7b6a03ec51baeacb718126735dba941caa7491c1a25b20d27	f9e5101f1034b052e1463566c81ae07c3a9c135ae239e91f4121c05433eca458	CAPTURE
0x6E9D	0x309A	PC	R	236	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x00000100	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2403	7175867895cfaeff2a73e82552c8a0c1aef747a981d97fc98cfe73b1d58e1275	33a60cdf25bed5ff81d5b12b02011263ca2d648e8cf9817e38d5c656c9fd55cd	b901860ee8a43a184ea30c39d9f21c1c2c0280475450376b72f9a2762e314c32	fc3304b28bf767d1918dffb2d9fca8d9676dc579ae08de7c55a8fa7f2ba7af11	CAPTURE
0x6E9D	0x309A	PC	R	244	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x00000108	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4928	057a2bf57f6af28c842d38a854210eb3d5830e2e9d48987570da1cc7548ed232	47d33d28d56c7489c65a7eb93463353fd8ab271f81902396994c497c2c055a0f	0e5c945e70cdc8dd28778b78a989c4582b62656b2074ca6793c365ebf7684bf5	256abbd0028cfc199e42722e9ec9be7d719fec337d57dd298fabf04fa693b268	CAPTURE
0x6E9D	0x309A	PC	R	245	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x00000109	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2477	ec217e4e2b1a6a279ff383ab6cfd5c12168a1a0886b483a546a3ec7734f90126	fa4fd5aa326efa8364359f69bd71a7fa433677b759fb9466b83ea678e3972500	d00dd095a09be7258d20564ecfd953bdac8e8b66924596281e08e0d895b8739b	708515022e69b87a58b64da3434079664666ac7651d8101da026d3eda18be02d	CAPTURE
0x6E9D	0x309A	PC	R	254	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x00000112	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2528	033f1e5d1b08ee0534d34e3e7afe3c9cea9a0c4e6e069928caa29d21f99bff1e	864761192e75533085cee276146b557ede7f71a334cb308396f01106f789e059	1ee586790a3c5171a53836dfa14f7d0eb660f66fbe1e158a93d73b9629d55d18	9b63797df600b659620c3bdb678a2e650069c6715db3cb88f0eae8e69035a30f	CAPTURE
0x6E9D	0x309A	PC	R	256	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x00000114	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2584	0d2aee80051465b78ac47e43e028ebce5ab229dfab0cd2f6d5cbb3734b2195f6	2c6fbabfdfeaf9e353d4914f505bc381b976c7a9d3f1a76c8b6d453f5cc85dcc	50f7c5755b642b52ec7f233610d3dac9667e60ae168458a9ffb1096017ddee9f	877d38d8deeec5fc0a07482668837d4523afa90a276dba61452937d49ff0ed62	CAPTURE
0x6E9D	0x309A	PC	R	259	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x00000117	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2652	5d8cd677a91c0426c34960d4874f43eabb178f061783c9c722d79a22b3e142d8	40ebab31495567fcbd01c8de753ff031063fae39f8817069b1ec94ee7550ee3d	6a70b02ad8fc17c780b8b5634700d54380fd223a988355ae662041dd32c3535a	5e5a2ed015d330968bdcd2089f8dd10776e58fe00e4355d3ff9706dab740d4cf	CAPTURE
0x6E9D	0x309A	PC	R	262	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x0000011A	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2697	5d295b5b61ca925de1972f325fe1467b8e44b9c9fa7a482c8bacb8960c3f708d	7e0216056da51827041642ba1162cc2523fe66a0910aabfc00c9910d610968b9	14f92326e9be3a2f2ec01b59a431346639e0afae62fe9092a888311ccaf5a83f	5944931e8518234fb22777540bc6f2cd3b78fcc11edf57d94dcdab75b4bfb1bb	CAPTURE
0x6E9D	0x309A	PC	R	269	ADDED_NEW_LENGTH	0	5	3	0	2	1	0x00000014	0x00000121	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2759	06c63bcd5a6e20aa1a8b76968fc162eb7de62e2320682853f70cca81c36c8cb0	a486a9525b935e33edb5ab8985b3ca571ab6009d97fe259f609d452a47f45f4d	ae594fcee537e66e866078436c60297bfd3ea757ba2ab241a6c4cce9cf352bd2	ea11ad79abd121d20558a5a3d722e01dbaa07dc529d9dbf467811a8130393ffb	CAPTURE
0x6E9D	0x309A	PC	R	271	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x00000123	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2806	e37530b8c1fa55de41fe04f6b71280a6679e08e3092907a137b88423eae7269c	1cc25c769da6abb48b533aeca54d38983ae25c515ab8d58cca616377158173c0	3bed7884c16ed91ca1186a5123b4c2cd3c164112385364084af603ebbbd773cb	d5566e7a4f30b1dd51382e01bb18b4b8655bff3a524c62f98c92fa39e62c409a	CAPTURE
0x6E9D	0x309A	PC	R	273	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x00000125	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2744	8fe720822cf030eb055b250b1cd0444804582436b760359a6c9ec8594286bc17	614dc506c788c6bd63476e20080cab5bee50a0833d483ffb5f7d33533febc06e	eeb8d21a5eae50e8fa417394a5d78c9fc9dc081683965c6a512c67019e659481	b244bb16b7065b9a9c7637f416970e9b3fc433b73e54dc3c00d0a916278003ee	CAPTURE
0x6E9D	0x309A	PC	R	277	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x00000129	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2824	b1df6a76c60f73467103a44eb684ed5227c4916d5031b1d1b683fb50444c7b66	f9e8ad6584ae81f0420e3262f1b58d0eb9dc3af1d15e7c728d0977e216d26e2f	732f1cdd6b5fe4211bf6e72a047ff311c3f7603fa5cdc8db5f4b8d02bcf98157	93a599252acc998ffa78c1c0fba03341956fd44d286728fa123ed39ece5f853d	CAPTURE
0x6E9D	0x309A	PC	R	288	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x00000134	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2881	177543320e6974a50e0d8c11e146bab583866a52dbff46970a9f5eb515ffd9fa	4f6f0772405e4a63e36a4fbf286624a5d9fe9fa25349180a5307a56db58a1fc6	9fbb3dec841b6e62647bfabb6175f76daca6e5cec7725540b6bf4e7ab443e9c8	605bfefd6e4f1dfed968c354cc509bfef9f6ac0b0e22d94dbaadeb9f26bb4a53	CAPTURE
0x6E9D	0x309A	PC	R	301	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x00000141	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2908	d84b63605596ee0010fbabb089c3a6eefb1229abb7ce1f7a683b90d5cfda299b	7ee2167db5eb380d4320cd13b13970657df546cb07d80b8467fc97903578bfe8	3cb0df3021381fffb7927abbd2e922ad02151bb05f03db9bcbe55f6e7304fd19	f332d1110ee0927c9703eb8cb384dc739ad31568177f1051346f278aea7b066f	CAPTURE
0x6E9D	0x309A	PC	R	306	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x00000146	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	2959	52a16993730a68aa115e6bffcfd97dd17ba1adcc775d7d2a1d062262b6aef515	aa241ded1bf2f0ff1b2c8e8558502305a2892f0de59fcec9bca65454d3dc8a9b	e0b8d27db57034f7ae79c2f8b41370e27805669fcdb006b5e2466c4f8e7be25e	b87b6094f3b535b2e887df727c74cdb2f7e5d23f469e404713fdadc41f00d2a3	CAPTURE
0x6E9D	0x309A	PC	R	311	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x0000014B	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	3021	ed178d99bd07bae3d01be1d9712e6779ea3e813b9663b6d1e37f94a0d697d1e8	4b8f0e975b54c65a623f2489f36133c5ca01e8d4c3606935e9aba80ce9649ed6	6fdc548926b1a8a6b1be2a37e5e0b5e9df753e27c6fab87ab82f909956c7e271	a143ce7fc72e76f5b617287d548e6505e66fe4d7512b039e67835972ae3089fd	CAPTURE
0x6E9D	0x309A	PC	R	314	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x0000014E	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	3041	bf6e498a7af9c3c2b8a2e7c1b9ad308ada3911478bfcfcb22b807bae06624519	ae009e3d8783a34c181a3281f1d47acfba7ee0572e4d42d913b4634fbbeb4a5c	a93eedee03dd7edb54e73c6816d275821fd2f298af816c8795d7fdd8e6a76ca8	2b74f63a722307e404d6cfce78d7b6dc3a2ebd6b12ddf182a6ab6333aa4480a8	CAPTURE
0x6E9D	0x309A	PC	R	316	ADDED_NEW_LENGTH	0	6	5	0	1	1	0x00000014	0x00000150	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	3100	decc41914b5c31e7ac5cf4ccd3724f048473019b46bdaa4f8052659c226372d2	7ee4cf99fb10d1adc6035174cbb5be3e6383de8ff8804b4c92fd3c7b21e02623	d8ceb40b8394317adbbe80169c1e6fbb39bca4c3d4d7a453f9677186c26d42a6	bda099674b1bb99ae395c0fda45977f80cc001c7b883bf887c3966ac3ad97a7c	CAPTURE
0x6E9D	0x309A	PC	R	323	ADDED_NEW_LENGTH	0	20	9	0	11	1	0x00000014	0x00000157	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	3368	35d62c3ab8c50be8d745a8c5298aca3dd6fcf080e550a444aa13bb51c4ea8c44	679dd0383a85e7a28a8ee79b9df20443d5bf8bbd161af80624503b75e9180e46	13ae882d2aac2d79bb6e65c58247d0fcd6e14a0e1aafd249c83ec4a5f6bc3713	4717fc69b5b86ff69bb95fae0e272b7ce5d427cb438b32c3694dee0fa7892bb0	CAPTURE
0x6E9D	0x309A	PC	R	334	ADDED_NEW_LENGTH	0	59	26	0	33	1	0x00000014	0x00000162	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	3546	463db36fc0e86a9632ef9fdd4f570e269b867614302a9272dffde2d28e5e3b05	2b5424f1572478bb36a32fa32060dc2054fb10f1cff87ff848ed0093f78ec327	f7365b5d4319e207ab7ee7b12797a189348806b7c8d0d3865e78358e5a85b0db	30bf91697d3e5e6b84c4785d4ac919e87e4f675a177f3a9889cb9f90775b510d	CAPTURE
0x6E9D	0x309A	PC	R	339	ADDED_NEW_LENGTH	0	2	2	0	0	1	0x00000014	0x00000167	capture_adhocprobe_20260827_212411/capture_v141/GAME_20260827_212521_090231_56722.txt	c4453ea74efb511836d6dd0d25d166bf11369952c7642d5f0cae7db6261a9594	4438	ae9877f1417a7d1f76560d6b020bd6189ee48d68ad3f865ac61372ef8de26334	b08b05c4f7768dbe75f9b979ef423848b040e15ae2221adb77e16cc3d3c7a7f9	6ced3241d08108b5d05a75ad1f64838c21dbb9456cdc054a6add774840129a66	5d36da9612d3aa041a87213296f5bd6aa1dabc2ab0a59d2942cc1797969502e6	CAPTURE
0x6E9D	0x31D8	PC	R	22	ADDED_NEW_LENGTH	0	1	1	0	0	1	0x00000014	0x0000002A	capture_gt122_20260828_234621/capture_v141/GAME_20260828_234750_238527_57242.txt	97d7979750ec55a8d63da8ee33a335589725c02e9314d4c770e6890bcdb11de6	130	c079fa3d47ba807bdadbeab82324a50b552cbabce55a0c17ab1018fc506c7b85	64f51c5e1eefcbc254de4386e9ad9a590e7c714ba34f2f44aa59a9e9cf788816	9357a34de0727b0b853b98b34e8db33976277bd99447d519612d9bd84a61cc82	8c3c8fa823fd13a1861b0e3110a857021e04b9b30f138dcc42ea800d5d1a2046	CAPTURE
0x6E9D	0x673C	PC	R	5	ADDED_NEW_LENGTH	0	2	1	0	1	1	0x00000014	0x00000019	capture_gt058_20260824_094625/capture_v141/GAME_20260824_094807_404629_62314.txt	99417c686a5ec3cd148bebb9931bf3271cf7778cf49e21f718cbdf1af7387592	68	a5a485a286789275a3c147465f36fca60b4a60ba215bc2b3ad2c9425cf951b6f	3471ba20f3f76a77db882af849af4ff7ba0567da391a120f566fa71b855ceb25	715b3b62f75e7411a43a4857abe8305360dd357716e0e8b8b35d7c663949c475	2b04c6ff37e4e4a1f6d05c8648be9fd0ede1e06926cb70c796ec3f4a60163a84	CAPTURE
0x6E9D	0x673C	PC	R	18	ADDED_NEW_LENGTH	0	4	2	0	2	1	0x00000014	0x00000026	capture_gt058_20260824_094625/capture_v141/GAME_20260824_094807_404629_62314.txt	99417c686a5ec3cd148bebb9931bf3271cf7778cf49e21f718cbdf1af7387592	69	037d795209105ca1fda42af5b295561828c7ccb1a802e0ff5891fb01f5f75ab2	f04ef2383eb1f8c7e14b9f96d6dd5fc097d2d148beb1ed7cc2ba4d95324b46be	6d9c436706f99f2a646631cbf0252516a6d929cb0335f9e7eadca70a260e592c	13f6c2b63d6557961ce92256d9cc550eb0090e695403eb0e9eb6d7c7249f23fc	CAPTURE
0x6E9D	0x673C	PC	R	44	ADDED_NEW_LENGTH	0	4	2	0	2	1	0x00000014	0x00000040	capture_gt058_20260824_094625/capture_v141/GAME_20260824_094807_404629_62314.txt	99417c686a5ec3cd148bebb9931bf3271cf7778cf49e21f718cbdf1af7387592	71	43e0ca9da70cb2a95467ff3e88d4485e128547943ff8b87f77eee78e352bf926	55bae4b6c9522d978f449a0a574fc8c5b594ac35523c0841644ed09e0be47c59	b152b239d47f0dcaa7b1626bed25d96f1cca3016bdc8dbb176cef993a979cb7d	08e2d7d279441675361b6731dbc01cf87ba7dfbfa801f558f0997c3f09c8f7c9	CAPTURE
