n_ID	s_HEIGHT	s_MISSILE	s_FX_LAUNCH	s_FX_MISSILEHIT	s_FX_MISSILECRUSH	n_CLASS	s_PATH	n_SPEED	n_BOUNDARY	n_BUFF	s_HITEFFECT	s_HITRATE	s_BUFF_HITRATE	s_HITBACK	s_HIT_POSTPROCESS	s_CONDITION	s_FISSION	n_AMOUNT_TARGET	f_VAR_TPD	f_VAR_TMD	f_VAR_TPP	f_VAR_TMP	f_DAMAGE_PHYSICS	f_DAMAGE_MAGIC	f_PERCENT_HP
2964	0;0;0					0	TARGET;100	1200	10	0	PURIFYID(2966,255,1)	GO(0)	GO(0)			13	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2965	0;0;0					0	FOLLOW;0	1200	1250	2966		GO(0)	GO(0)			2;4;18;24	0	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2966	0;0;0.4					0	FOLLOW;0	1200	1250	2965		GO(0)	GO(0)			2;4;24	0	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2967	0;0;0					0	TARGET;100	1200	10	0	PURIFYID(2969,255,1)	GO(0)	GO(0)			13	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2968	0;0;0.4			PS_O_FIRSTAID		0	FOLLOW;0	1200	750	2969		GO(0)	GO(0)			2;4;24	0	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2969	0;0;0.4			PS_H_TEAMSHOUT_ATK_2		0	FOLLOW;0	1200	750	2968		GO(0)	GO(0)			2;4;24	0	12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2970	0;0;0.4					0	TARGET;100	1200	10	0	PURIFYID(2969,255,1)	GO(0)	GO(0)			13	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2971	0;0;0			S_H_RESTORED		0	FOLLOW;0	1200	750	2971		GO(0)	GO(0)			2;4;18;24		11	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2972	0.2;0.5;0.6					64	TARGET;3000	3000	75	2972		GO(0)	GO(0)	0;675;2		1;5	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2973	0.2;0;0.6			S_H_LIGHT_RED		0	1750;0;0	30000	250	302		HIT(95)	STUN(100)	0;1;1		2		10	4.0	4.0	0.0	0.0	0.0	0.0	0.0
2974	0.2;0;0.6			S_H_LIGHT_RED		0	1750;0;0	30000	250	302		HIT(95)	STUN(100)	0;1;1		2		10	2.75	2.75	0.0	0.0	0.0	0.0	0.0
2975	0.2;0.5;0.6					0	FOLLOW;0	2000	750	2975		GO(0)	GO(0)			2;4;18;24		12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2976	0;0;0				PS_O_FIRSTAID	0	TARGET;3000	2000	10	0		GO(0)	GO(0)			11;13		1	-1.25	-1.25	0.0	0.0	0.0	0.0	0.0
2977	0;0;0				S_H_HEALED	0	TARGET;3000	2000	10	0		GO(0)	GO(0)			1;4;11		1	1.25	1.25	0.0	0.0	0.0	0.0	0.0
2978	0;0;0			S_H_HEALED		0	TARGET;3000	2000	10	0		GO(0)	GO(0)			1;4;11		1	2.5	2.5	0.0	0.0	0.0	0.0	0.0
2979	0;0;0			S_H_PHYSICS		0	TARGET;2050	2000	10	2983		GO(0)	STUN(100)			1;18;21		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2980	0;0;0.4					0	TARGET;100	1200	10	0	PURIFYID(2971,255,1)	GO(0)	GO(0)			13	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3000				S_H_PHYSICS_PUNCH		32	TARGET;300	1000	50	3002		HIT(95)	STUN(35)			1;5		1	0.5	0.5	0.5	0.5	0.0	0.0	0.0
3001				S_H_FROST		544	TARGET;300	1000	50	3002		HIT(95)	STUN(35)			1;5		1	0.30000001192092896	0.699999988079071	0.30000001192092896	0.699999988079071	0.0	0.0	0.0
3002				S_H_FLAME		1056	TARGET;300	1000	50	3002		HIT(95)	STUN(35)			1;5		1	0.4000000059604645	0.6000000238418579	0.4000000059604645	0.6000000238418579	0.0	0.0	0.0
3003				S_H_GHOSTFIRE		1056	TARGET;300	1000	50	3002		HIT(95)	STUN(35)			1;5		1	0.0	1.0	0.0	1.0	0.0	0.0	0.0
3004	1;0;0.65	S_M_DART		S_H_PHYSICS_SWORD		64	LINE;4000	1500	30	0		HIT(95)				2;5;8;9		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
3005	1;0;0.5			S_H_PHYSICS_PUNCH		32	4000;0;50	10000	400	0		HIT(95)	STUN(45)	-500;75;5		2		15	1.2000000476837158	0.0	1.2000000476837158	0.0	0.0	0.0	0.0
3006						0	TARGET;1500	1000	50	3005		GO(0)	CURSE(75)			1;5		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3007				S_H_PHYSICS		1	FOLLOW;2	1000	250	3002		HIT(95)	STUN(55)			2;5;8		3	1.2000000476837158	0.0	1.2000000476837158	0.0	0.0	0.0	0.0
3008	1;0;1	S_M_FIRE_SALIVA			S_H_FLAME	1024	LINE;4000	800	40	0		HIT(95)				2;5;9		1	0.0	1.100000023841858	0.0	1.100000023841858	0.0	0.0	0.0
3009				S_H_FLAME		256	AREA	1000	300	0		HIT(95)	STUN(35)	-90;20;5		3		6	0.0	1.100000023841858	0.0	1.100000023841858	0.0	0.0	0.0
3010	1;0;1	S_M_THUNDERBOLT			S_H_LIGHTENING_S	256	LINE;4000	800	40	0		HIT(95)				2;5;9		1	0.0	1.100000023841858	0.0	1.100000023841858	0.0	0.0	0.0
3011				S_H_THUNDERBALL		128	AREA	1000	300	0		HIT(95)	STUN(75)	-90;20;5		3		6	0.0	1.100000023841858	0.0	1.100000023841858	0.0	0.0	0.0
3012	0.5;0;1.1			S_H_SPIT_FIRE		1024	400;0;-200	2000	150	3020		HIT(95)	CURSE(35)			2;8		6	0.0	0.5	0.0	0.5	0.0	0.0	0.0
3013	0.5;0;1.1			S_H_SPIT_FIRE		1024	400;0;-200	2000	150	3018		HIT(95)	CURSE(35)			2;8		6	0.0	0.5	0.0	0.5	0.0	0.0	0.0
3014	0.5;0;1.1			S_H_POISON_PURPLE		2	400;0;-200	2000	150	3017		HIT(95)	CURSE(35)			2;8		6	0.20000000298023224	0.20000000298023224	0.20000000298023224	0.20000000298023224	0.0	0.0	0.0
3015	0.5;0;1.1			S_H_POISON_PURPLE		2	400;0;-200	2000	150	3015		HIT(95)	CURSE(35)			2;8		6	0.20000000298023224	0.20000000298023224	0.20000000298023224	0.20000000298023224	0.0	0.0	0.0
3016	0.66;0;0.7	S_M_FIRE_SALIVA		S_H_FLAME		1024	ARC	800	50	3020		HIT(95)	CURSE(50)			2;8;9		1	0.4000000059604645	0.699999988079071	0.4000000059604645	0.699999988079071	0.0	0.0	0.0
3017	0.5;0;1.1			S_H_POISON_GREEN		2	400;0;-200	2000	150	3009		HIT(95)	CURSE(35)			2;8		6	0.25	0.25	0.25	0.25	0.0	0.0	0.0
3018						0	TARGET;3000	1000	50	0		GO(0)				1;29	MISSILE(3019)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3019						0	0;300;700\n10;300;700	8000	1	0		GO(0)				0	MISSILE(3020)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3020		S_M_STORM_ICE_275				0	0;-450;-2100	600	5	0		GO(0)				9;29	MISSILE(3021)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3021				S_H_FROST	S_A_ICERAIN	512	AREA	2000	300	304		HIT(95)	CURSE(35)			3;8;9		6	0.0	0.699999988079071	0.0	0.699999988079071	0.0	0.0	0.0
3022						0	TARGET;3000	1000	500	0		GO(0)				1;29	MISSILE(3023)\nMISSILE(3024)\nMISSILE(3025)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3023						0	-90;-100;700\n-80;-100;700	1100	1	0		GO(0)				0	MISSILE(3020)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3024						0	-200;500;700\n-190;500;700	900	1	0		GO(0)				0	MISSILE(3020)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3025						0	260;450;700\n270;450;700	700	1	0		GO(0)				0	MISSILE(3020)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3026					S_A_DAMAGE_7M	0	TARGET;3000	1000	500	0		GO(0)				1;29	MISSILE(3027)\nMISSILE(3028)\nMISSILE(3029)\nMISSILE(3030)\nMISSILE(3031)\nMISSILE(3032)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3027						0	10;300;700\n20;300;700	1200	1	0		GO(0)				0	MISSILE(3020)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3028						0	400;850;700\n410;850;700	800	1	0		GO(0)				0	MISSILE(3020)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3029						0	340;-120;700\n350;-120;700	800	1	0		GO(0)				0	MISSILE(3020)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3030						0	-550;600;700\n-540;600;700	1200	1	0		GO(0)				0	MISSILE(3020)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3031						0	-600;-220;700\n-590;-220;700	700	1	0		GO(0)				0	MISSILE(3020)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3032						0	70;470;700\n80;470;700	450	1	0		GO(0)				0	MISSILE(3020)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3033	0.8;0;0					0	1;0;0	8000	5	0		GO(0)				0	MISSILE(3034)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3034				S_H_PHYSICS_PUNCH		32	AREA	800	200	0		HIT(95)	STUN(75)	-1;0;1		2		3	1.2999999523162842	0.0	1.2999999523162842	0.0	0.0	0.0	0.0
3035	0.8;0;0					0	1;0;0	8000	5	0		GO(0)				0	MISSILE(3036)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3036				S_H_PHYSICS_PUNCH		32	AREA	800	200	3002		HIT(95)	STUN(75)			2		3	1.2999999523162842	0.0	1.2999999523162842	0.0	0.0	0.0	0.0
3037	1;0;0.8	S_M_FEATHER		S_H_PHYSICS_PUNCH		64	LINE;4000	1000	50	0		HIT(95)				2;5;8;9		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
3038	1;0;0.8	S_M_FEATHER_RED		S_H_PHYSICS_PUNCH		64	LINE;4000	1000	50	0		HIT(95)				2;5;8;9		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
3039	1;0;0.8	S_M_FEATHER_GREEN		S_H_PHYSICS_PUNCH		64	LINE;4000	1000	50	0		HIT(95)				2;5;8;9		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
3040	1;0;1.85	S_M_FEATHER		S_H_PHYSICS_PUNCH		64	LINE;4000	1000	50	0		HIT(95)				2;5;8;9		1	1.2000000476837158	0.0	1.2000000476837158	0.0	0.0	0.0	0.0
3041	1;0;1.85	S_M_FEATHER_RED		S_H_PHYSICS_PUNCH		64	LINE;4000	1000	50	0		HIT(95)				2;5;8;9		1	1.2000000476837158	0.0	1.2000000476837158	0.0	0.0	0.0	0.0
3042	1;0;1.85	S_M_FEATHER_GREEN		S_H_PHYSICS_PUNCH		64	LINE;4000	1000	50	0		HIT(95)				2;5;8;9		1	1.2000000476837158	0.0	1.2000000476837158	0.0	0.0	0.0	0.0
3043	1;0;1.85	S_M_FEATHERBLADE_GREEN		S_H_PHYSICS_PUNCH		64	LINE;4000	1000	50	0		HIT(95)				2;5;8;9		1	1.2000000476837158	0.0	1.2000000476837158	0.0	0.0	0.0	0.0
3044	1;0;1.85	S_M_FEATHERBLADE_BLACK		S_H_PHYSICS_PUNCH		64	LINE;4000	1000	50	0		HIT(95)				2;5;8;9		1	1.2000000476837158	0.0	1.2000000476837158	0.0	0.0	0.0	0.0
3045				S_H_PHYSICS_SWORD		128	FOLLOW;2	800	400	0		HIT(95)	STUN(55)	-90;20;5		2		6	1.100000023841858	0.0	1.100000023841858	0.0	0.0	0.0	0.0
3046				S_H_PHYSICS_SWORD		128	FOLLOW;2	800	400	3010		HIT(95)	STUN(55)	-90;20;5		2		6	0.949999988079071	0.0	0.949999988079071	0.0	0.0	0.0	0.0
3047						128	TARGET;30000	800	600	0		GO(0)				1		1	0.4000000059604645	0.0	0.4000000059604645	0.0	0.0	0.0	0.0
3048						0	FOLLOW;2	800	1500	3003		GO(0)	GO(0)			2;4		6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3049						0	FOLLOW;2	800	1500	3005		GO(0)	CURSE(75)			2		6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3050	0;0;1	S_M_COCO300			S_A_COCO300	0	ARC	650	5	0		HIT(95)				0;9	MISSILE(3051)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3051				S_H_EARTH		32	AREA	800	150	0		HIT(95)				2		3	1.0	0.0	1.0	0.0	0.0	0.0	0.0
3052	0;0;1	S_M_POISON_COCO			S_A_POISON_COCO	0	ARC	650	5	0		HIT(95)				0;9	MISSILE(3053)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3053				S_H_POISON_PURPLE		34	AREA	800	150	3016		HIT(95)	CURSE(75)			2		3	0.8999999761581421	0.0	0.8999999761581421	0.0	0.0	0.0	0.0
3054	0;0;1	S_M_VOLCANO275			S_A_VOLCANO275	0	ARC	650	5	0		HIT(95)				0;9	MISSILE(3055)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3055				S_H_FLAME		1056	AREA	800	150	3018		HIT(95)	CURSE(75)			2		3	0.20000000298023224	0.8999999761581421	0.20000000298023224	0.8999999761581421	0.0	0.0	0.0
3056	0;0;1	S_M_POISON_THROW			S_A_POISONBALL	0	ARC	650	5	0		HIT(95)				0;9	MISSILE(3057)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3057				S_H_POISON_GREEN		34	AREA	800	150	3016		HIT(95)	CURSE(75)			2		3	0.5	0.30000001192092896	0.5	0.30000001192092896	0.0	0.0	0.0
3058	0;0;1	S_M_ICERAIN			S_A_ICERAIN	0	ARC	650	5	0		HIT(95)				0;9	MISSILE(3059)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3059				S_H_FROST		544	AREA	800	150	3021		HIT(95)	CURSE(75)			2		3	0.6000000238418579	0.30000001192092896	0.6000000238418579	0.30000001192092896	0.0	0.0	0.0
3060				S_H_POISON_GREEN	S_A_POISON_DUST	2050	FOLLOW;1	800	400	3016		HIT(95)	CURSE(75)	-20;10;5		2		6	0.5	0.5	0.5	0.5	0.0	0.0	0.0
3061				S_H_FLAME	S_A_FLAME_DUST	3072	FOLLOW;1	800	400	3019		HIT(95)	CURSE(75)	-20;10;5		2		6	0.30000001192092896	0.699999988079071	0.30000001192092896	0.699999988079071	0.0	0.0	0.0
3062				S_H_FROST	S_A_SNOW_DUST	2560	FOLLOW;1	800	400	3022		HIT(95)	CURSE(75)	-20;10;5		2		6	0.0	1.0	0.0	1.0	0.0	0.0	0.0
3063				S_H_EARTH		2048	500;0;0	1200	300	0		HIT(95)	STUN(15)	-120;20;5		2;5;8		6	0.699999988079071	0.0	0.699999988079071	0.0	0.0	0.0	0.0
3064				S_H_POISON_PURPLE		2050	500;0;0	1200	300	3017		HIT(95)	STUN(15)	-120;20;5		2;5;8		6	0.41999998688697815	0.2800000011920929	0.41999998688697815	0.2800000011920929	0.0	0.0	0.0
3065					S_A_ROOTGREEN140	0	0;0;-500	20000	1	0						0;9	MISSILE(3215)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3066					S_A_ROOTFIRE140	0	0;0;-500	20000	1	0						0;9	MISSILE(3218)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3067					S_A_ROOTPOISION140	0	0;0;-500	20000	1	0						0;9	MISSILE(3221)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3068					S_A_ROOT_GHOSTFIRE	0	0;0;-500	20000	1	0						0;9	MISSILE(3224)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3069						2	TARGET;30000	800	400	0		CURSE(75)				1		1	0.15000000596046448	0.15000000596046448	0.15000000596046448	0.15000000596046448	0.0	0.0	0.0
3070						2	TARGET;30000	800	400	0		CURSE(75)				1		1	0.20000000298023224	0.20000000298023224	0.20000000298023224	0.20000000298023224	0.0	0.0	0.0
3071						2	TARGET;30000	800	400	0		CURSE(75)				1		1	0.25	0.25	0.25	0.25	0.0	0.0	0.0
3072						1024	TARGET;30000	800	400	0		CURSE(75)				1		1	0.0	0.30000001192092896	0.0	0.30000001192092896	0.0	0.0	0.0
3073						1024	TARGET;30000	800	400	0		CURSE(75)				1		1	0.0	0.4000000059604645	0.0	0.4000000059604645	0.0	0.0	0.0
3074						1024	TARGET;30000	800	400	0		CURSE(75)				1		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
3075						512	TARGET;30000	800	400	0		CURSE(75)				1		1	0.09000000357627869	0.20999999344348907	0.09000000357627869	0.20999999344348907	0.0	0.0	0.0
3076						512	TARGET;30000	800	400	0		CURSE(75)				1		1	0.11999999731779099	0.2800000011920929	0.11999999731779099	0.2800000011920929	0.0	0.0	0.0
3077						512	TARGET;30000	800	400	0		CURSE(75)				1		1	0.15000000596046448	0.3499999940395355	0.15000000596046448	0.3499999940395355	0.0	0.0	0.0
3078	0.6;0;0.6	S_M_SHURIKEN1		S_H_PHYSICS_SWORD		64	LINE;4000	1000	50	0		HIT(95)				2;8;9		1	0.949999988079071	0.0	0.949999988079071	0.0	0.0	0.0	0.0
3079	0.6;0;0.6	S_M_SHURIKEN2		S_H_PHYSICS_SWORD		64	LINE;4000	1000	50	0		HIT(95)				2;8;9		1	0.949999988079071	0.0	0.949999988079071	0.0	0.0	0.0	0.0
3080	0.6;0;0.6	S_M_SHURIKEN3		S_H_PHYSICS_SWORD		64	LINE;4000	1000	50	3046		HIT(95)	CURSE(40)			2;8;9		1	0.800000011920929	0.0	0.800000011920929	0.0	0.0	0.0	0.0
3081		PS_M_FIREWALL_L				0	-10;0;0	1	50	0		HIT(95)				29		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3082				S_H_FLAME		1024	AREA;10;300	1000	100	0		HIT(95)	STUN(75)	-150;20;5		2		1	0.0	0.6000000238418579	0.0	0.6000000238418579	0.0	0.0	0.0
3083				S_H_PHYSICS_PUNCH		32	FOLLOW;10	1000	200	0		HIT(95)		-150;20;5		2;5;8		6	1.2999999523162842	0.0	1.2999999523162842	0.0	0.0	0.0	0.0
3084				S_H_PHYSICS_PUNCH		32	FOLLOW;10	1000	200	3002		HIT(95)	STUN(75)	-150;20;5		2;5;8		6	1.2999999523162842	0.0	1.2999999523162842	0.0	0.0	0.0	0.0
3085	0;0;0	S_M_WHIRL_WIND		S_H_PHYSICS2		32	4000;0;0	600	100	3002		HIT(95)	STUN(10)	-30;200;5		2;5;8;9		10	0.30000001192092896	0.699999988079071	0.30000001192092896	0.699999988079071	0.0	0.0	0.0
3086	0;0;0	S_M_FIRE_WHIRL_WIND		S_H_FLAME		1024	4000;0;0	600	100	3019		HIT(95)	CURSE(45)			2;5;8;9		10	0.0	1.0	0.0	1.0	0.0	0.0	0.0
3087				S_H_HEALED	S_A_HEAL	4	TARGET;5000	600	150	0		GO(0)				1;4;5;11		1	1.0	1.0	1.0	1.0	0.0	0.0	0.0
3088	0.66;0;0.7	S_M_POISONBOLT		S_H_POISON_GREEN		2	ARC	800	30	3015		HIT(95)	CURSE(50)			2;5;8;9		1	0.6499999761581421	0.30000001192092896	0.6499999761581421	0.30000001192092896	0.0	0.0	0.0
3089	0.66;0;0.7	S_M_POISONBOLT		S_H_POISON_GREEN		2	ARC	800	30	3016		HIT(95)	CURSE(50)			2;5;8;9		1	0.6499999761581421	0.30000001192092896	0.6499999761581421	0.30000001192092896	0.0	0.0	0.0
3090					S_A_FLAME_PILLAR	0	0;0;-500	800	50	0		HIT(95)				9;29	MISSILE(3081)\nMISSILE(3082)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3091	0.66;0;0.7	S_M_FIRE_SALIVA		S_H_FLAME		1024	ARC	800	50	3020		HIT(95)	CURSE(50)			2;5;8;9	MISSILE(3090)	1	0.30000001192092896	0.6000000238418579	0.30000001192092896	0.6000000238418579	0.0	0.0	0.0
3092	1.5;0;0			S_H_PHYSICS_PUNCH	S_A_M023_JUMPATK	32	FOLLOW;3	1000	300	304		HIT(95)	STUN(75)			2;8		6	1.7000000476837158	0.0	1.7000000476837158	0.0	0.0	0.0	0.0
3093					S_A_ROOT_BROWN	0	0;0;-500	20000	1	0						0;9	MISSILE(3227)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3100				S_H_PHYSICS_PUNCH		32	FOLLOW;2	1000	300	0		HIT(95)				2		3	1.5	0.0	1.5	0.0	0.0	0.0	0.0
3101	1;0;1	S_M_FIREBOLT		S_H_FLAME		1024	ARC	1000	50	0		HIT(95)				2;8;9		1	0.0	1.100000023841858	0.0	1.100000023841858	0.0	0.0	0.0
3102	1;0;1	S_M_THUNDERBOLT		S_H_LIGHTENING		256	ARC	1000	50	0		HIT(95)				2;8;9		1	0.0	1.100000023841858	0.0	1.100000023841858	0.0	0.0	0.0
3103	1;0;1	S_M_GHOSTFIRE		S_H_GHOSTFIRE		1024	ARC	1000	50	0		HIT(95)				2;8;9		1	0.0	1.100000023841858	0.0	1.100000023841858	0.0	0.0	0.0
3104					S_A_DAMAGE_7M	0	TARGET;3000	8000	500	0		GO(0)				1	MISSILE(3105)\nMISSILE(3106)\nMISSILE(3107)\nMISSILE(3108)\nMISSILE(3109)\nMISSILE(3110)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3105						0	0;300;0\n10;300;0\n10;300;700\n20;300;700	1200	200	0		GO(0)				0	MISSILE(3111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3106						0	0;850;0\n400;850;0\n400;850;700\n410;850;700	800	200	0		GO(0)				0	MISSILE(3111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3107						0	0;-120;0\n340;-120;0\n340;-120;700\n350;-120;700	800	200	0		GO(0)				0	MISSILE(3111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3108						0	0;600;0\n-550;600;0\n-550;600;700\n-540;600;700	1200	200	0		GO(0)				0	MISSILE(3111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3109						0	0;-220;0\n-600;-220;0\n-600;-220;700\n-590;-220;700	700	200	0		GO(0)				0	MISSILE(3111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3110						0	0;470;0\n70;470;0\n70;470;700\n80;470;700	450	200	0		GO(0)				0	MISSILE(3111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3111		PS_M_FIREBALL_2			S_A_FIRECORE_BLAST	0	0;-350;-1400	1200	5	0		GO(0)				9;29	MISSILE(3112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3112				S_H_FLAME		1024	AREA	800	350	0		HIT(95)				3		6	0.0	1.2000000476837158	0.0	1.2000000476837158	0.0	0.0	0.0
3113					S_A_DAMAGE_3M	0	TARGET;3000	8000	500	0		GO(0)				1;29	MISSILE(3114)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3114						0	0;300;700\n10;300;700	800	200	0		GO(0)				0	MISSILE(3111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3115					S_A_DAMAGE_3M	0	TARGET;3000	8000	500	0		GO(0)				1;29	MISSILE(3116)\nMISSILE(3117)\nMISSILE(3118)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3116						0	-110;150;700\n-100;150;700	1100	200	0		GO(0)				29	MISSILE(3111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3117						0	-120;525;700\n-110;525;700	900	200	0		GO(0)				29	MISSILE(3111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3118						0	190;375;700\n200;375;700	700	200	0		GO(0)				29	MISSILE(3111)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3119				S_H_FLAME		0	FOLLOW;3	100	400	0		HIT(95)				3		6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3120						0		0	0	0						0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3121						0		0	0	0						0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3122	0;0;0			S_H_M009_ATK_2		512	1000;0;0	8000	250	0		HIT(95)				2	MISSILE(3123)	10	0.4000000059604645	0.6000000238418579	0.4000000059604645	0.6000000238418579	0.0	0.0	0.0
3123						512	AREA	800	400	304		HIT(95)	STUN(75)	-250;75;5	CAMERASHOCK(C_SKILL01);0	2;29		10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3124	0.4;0;0.6	S_M_WATERBOLT		S_H_M009_ATK_2		512	5000;0;-200	1000	50	0		HIT(95)				2;8;9		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
3125	0.3;-0.4;0.6	S_M_WATERBOLT		S_H_M009_ATK_2		512	4829;-1294;-200	1000	50	0		HIT(95)				2;8;9		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
3126	0.3;0.4;0.6	S_M_WATERBOLT		S_H_M009_ATK_2		512	4829;1294;-200	1000	50	0		HIT(95)				2;8;9		1	0.0	0.5	0.0	0.5	0.0	0.0	0.0
3127	0;0;2	S_M_WATERBALL				0	0;0;600\n5;0;600	200	200	0		GO(0)				0	MISSILE(3128)\nMISSILE(3129)\nMISSILE(3130)\nMISSILE(3131)\nMISSILE(3132)\nMISSILE(3133)\nMISSILE(3134)\nMISSILE(3135)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3128						0	5;0;0	800	200	0		GO(0)				0	MISSILE(3136)\nMISSILE(3137)\nMISSILE(3138)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3129						0	-5;0;0	800	200	0		GO(0)				0	MISSILE(3136)\nMISSILE(3137)\nMISSILE(3138)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3130						0	0;5;0	800	200	0		GO(0)				0	MISSILE(3136)\nMISSILE(3137)\nMISSILE(3138)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3131						0	0;-5;0	800	200	0		GO(0)				0	MISSILE(3136)\nMISSILE(3137)\nMISSILE(3138)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3132						0	5;5;0	800	200	0		GO(0)				0	MISSILE(3136)\nMISSILE(3137)\nMISSILE(3138)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3133						0	-5;5;0	800	200	0		GO(0)				0	MISSILE(3136)\nMISSILE(3137)\nMISSILE(3138)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3134						0	5;-5;0	800	200	0		GO(0)				0	MISSILE(3136)\nMISSILE(3137)\nMISSILE(3138)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3135						0	-5;-5;0	800	200	0		GO(0)				0	MISSILE(3136)\nMISSILE(3137)\nMISSILE(3138)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3136		S_M_WATERBOLT			S_A_NEO_WATERBALL	0	1500;0;-3000	1118	50	0		HIT(125)	STUN(125)	-100;-100;5		2;9;29	MISSILE(3139)	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3137		S_M_WATERBOLT			S_A_NEO_WATERBALL	0	4500;0;-3000	1802	50	0		HIT(125)	STUN(125)	-100;-100;5		2;9;29	MISSILE(3139)	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3138		S_M_WATERBOLT			S_A_NEO_WATERBALL	0	6900;0;-3000	2507	50	0		HIT(125)	STUN(125)	-100;-100;5		2;9;29	MISSILE(3139)	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
